event	Eta	Phi	pT
112950	-1.60976	3.11174	1.12222
112950	-1.33103	3.11489	3.64522
112950	-1.19569	2.9699	2.43017e-05
112950	-1.18514	2.695	1.63927
112950	-1.24858	2.61125	1.71769
112950	-1.41979	2.56954	2.24831
112950	-1.59696	2.96937	1.1958
112950	-1.27854	2.87803	2.66278
112950	-1.34353	2.92758	5.16466
112950	-1.35026	2.71447	5.50091e-05
112950	-1.5527	2.7307	2.87837
112950	-1.41185	2.72161	4.42313e-05
112950	-1.46129	2.73504	11.7367
112950	-1.44328	2.92609	7.61954e-05
112950	-1.4803	2.9014	6.0339
112950	-1.39881	2.79325	0.000212821
112950	-1.43781	2.77948	0.000129056
112950	-1.44793	2.80611	2.1138
112950	-1.44773	2.82816	70.2539
