event	Eta	Phi	pT
155083	0.550967	3.26648	1.01725
155083	0.732434	3.40507	4.39365
155083	0.776148	3.48245	1.94092
155083	0.777185	3.5722	1.394
155083	0.727937	3.65906	3.66633e-05
155083	0.694067	3.47428	2.00181
155083	0.516035	3.686	7.81354e-05
155083	0.575256	3.68224	12.5371
155083	0.454899	3.58866	2.58754
155083	0.586005	3.51269	0.000135094
155083	0.518504	3.50498	11.9706
155083	0.522145	3.60438	2.07015
155083	0.492928	3.56462	4.83775
155083	0.534966	3.5652	6.14491e-05
155083	0.536667	3.55978	24.8446
155083	0.607169	3.58795	19.3836
155083	0.636066	3.55404	22.509
