event	Eta	Phi	pT
162178	2.46288	2.18953	0.527118
162178	1.96431	1.98696	0.851319
162178	2.43776	2.34559	0.860366
162178	2.04141	1.97953	2.15165e-05
162178	2.2437	2.46745	3.71068e-05
162178	2.09302	2.16414	2.71566e-05
162178	2.05973	2.29602	3.67405
162178	2.01842	2.23682	1.39773
162178	2.04775	2.2364	20.928
162178	2.33392	2.17694	1.30304
162178	2.25608	2.13318	3.04061
162178	2.16656	2.18858	4.15573e-05
162178	2.27168	2.20429	4.62612e-05
162178	2.18408	2.27501	7.65614
162178	2.22492	2.3108	3.44734e-05
162178	2.2267	2.26779	13.9071
162178	2.23182	2.27756	2.06899
