event	Eta	Phi	pT
77621	1.88239	0.895817	5.9952e-05
77621	1.61151	0.442456	2.27601
77621	1.70818	0.774996	2.47898
77621	1.69049	0.769975	7.35803
77621	1.41756	0.676434	0.913785
77621	1.64452	0.554271	3.91548
77621	1.66966	0.763099	1.6243
77621	1.51126	0.782113	5.54749e-05
77621	1.68402	0.689809	8.25674e-05
77621	1.51742	0.691137	20.9257
77621	1.66334	0.640263	1.01624
77621	1.64318	0.613434	1.48663
77621	1.58316	0.593663	1.61471
77621	1.61945	0.61253	2.12635
77621	1.61629	0.71284	4.20969e-05
77621	1.58459	0.667436	28.4903
