event	Eta	Phi	pT
77458	1.39147	5.79184	5.07254
77458	1.54913	5.70149	8.80177
77458	1.64389	5.9391	4.16673e-05
77458	1.67512	5.87782	2.16335
77458	1.59789	5.81522	3.50317
77458	1.58533	5.86333	15.7393
77458	1.61207	6.2073	2.01054e-05
77458	1.66617	6.22076	5.9802
77458	1.57894	6.13781	6.77387
77458	1.73886	5.89567	3.51518
77458	1.59754	6.0387	6.07122e-05
77458	1.72125	5.93105	2.61223e-05
77458	1.71729	6.16503	2.33902e-05
77458	1.80253	6.13503	3.64784e-05
77458	1.80379	6.04206	3.01544
77458	1.75978	5.99926	2.19834
77458	1.68043	6.02362	0.000238875
77458	1.72289	6.03616	3.97847e-05
77458	1.70119	6.05364	2.11017e-05
77458	1.72308	6.06619	22.2785
