event	Eta	Phi	pT
83343	0.621276	1.68976	5.16139
83343	0.748677	1.67519	3.59623
83343	0.910716	1.733	3.77007
83343	0.594997	1.91862	1.0269
83343	1.03785	2.03523	0.923461
83343	0.719541	1.89258	2.35095e-05
83343	0.928235	1.96055	3.25251e-05
83343	0.916332	1.95545	3.96314e-05
83343	0.737976	2.26027	3.02526
83343	0.834193	2.24785	2.39214
83343	0.929903	2.00237	2.58804e-05
83343	0.907576	2.1878	1.72057
83343	0.874592	2.01747	1.19842
83343	0.774983	1.97436	6.65008
83343	0.728964	2.17599	1.62373
83343	0.799967	2.16858	6.22981
83343	0.837773	2.09901	6.07444
83343	0.733234	1.99902	1.53119
83343	0.746206	2.02472	3.45259
83343	0.791435	2.08735	8.05215e-05
83343	0.77083	2.08613	1.80648
83343	0.751971	2.09647	11.4802
