event	Eta	Phi	pT
134425	-2.11541	5.49896	1.35196
134425	-2.0497	5.17049	1.2657
134425	-2.58181	5.46518	0.801719
134425	-2.32914	5.0079	1.32683
134425	-2.29812	5.06478	9.13938
134425	-2.48766	5.15827	2.90144e-05
134425	-2.47439	5.16615	9.56526
134425	-2.47761	5.37896	7.438
134425	-2.42869	5.34666	7.13196e-05
134425	-2.4339	5.34001	2.55276
134425	-2.37484	5.16613	9.70167e-05
134425	-2.28965	5.19756	7.75395e-05
134425	-2.36974	5.32583	2.56238
134425	-2.31028	5.23704	4.54116
134425	-2.26898	5.28337	0.000128471
134425	-2.26504	5.32233	10.6575
