event	Eta	Phi	pT
13755	-1.66619	2.53302	1.23701
13755	-1.89228	2.51478	3.68723
13755	-1.84863	2.28443	2.30762
13755	-1.67194	2.39489	3.17704
13755	-1.6774	2.36498	1.55674
13755	-1.71617	2.38583	3.95947
13755	-1.82638	2.44426	2.95766
13755	-1.80911	2.36587	4.05381
13755	-1.80564	2.38684	8.65121
13755	-1.71544	2.87059	2.7221e-05
13755	-1.43889	2.81938	3.21852
13755	-1.68461	2.85095	2.60051
13755	-1.6902	2.73591	1.98727
13755	-1.56483	2.772	0.000119871
13755	-1.59041	2.77313	9.61685
13755	-1.66708	2.70396	3.1168e-05
13755	-1.63111	2.55772	2.02623
13755	-1.62065	2.65394	1.16825
13755	-1.5594	2.63149	16.6802
