event	Eta	Phi	pT
49269	0.827946	2.93247	2.38204e-05
49269	0.954478	3.03338	2.87969e-05
49269	0.622691	3.02599	3.34541
49269	0.881157	3.02375	2.35891
49269	0.801984	3.02532	1.95849
49269	0.54533	3.57405	2.66988e-05
49269	0.867588	3.13368	4.51022e-05
49269	0.622565	3.20317	2.19372e-05
49269	0.793189	3.19192	0.992719
49269	0.895724	3.28311	1.16607
49269	0.816806	3.21231	4.1804e-05
49269	0.847498	3.24428	2.97571
49269	0.709906	3.22369	3.24223
49269	0.626207	3.3066	2.64837
49269	0.752426	3.2343	13.8731
49269	0.830652	3.25812	3.95083e-05
49269	0.865516	3.2998	3.06813e-05
49269	0.648678	3.43893	3.02083e-05
49269	0.709282	3.43862	15.6315
49269	0.68659	3.33485	0.000133359
49269	0.693052	3.33418	10.3338
49269	0.866592	3.31996	4.67702e-05
49269	0.727486	3.38548	9.63015
49269	0.737572	3.3264	5.72039e-05
49269	0.787949	3.30066	1.6535
49269	0.741368	3.35703	5.33822e-05
49269	0.753576	3.35319	0.000129922
49269	0.76287	3.3372	8.15938
49269	0.756019	3.35713	7.06412e-05
49269	0.788498	3.34838	8.73935
49269	0.810248	3.36185	3.47008
49269	0.815618	3.38584	17.3701
