event	Eta	Phi	pT
64389	1.50112	3.03626	3.93123
64389	1.1968	2.88866	1.7271
64389	1.31336	2.92969	2.80955
64389	1.33775	2.54388	2.5269
64389	1.51222	2.89484	4.04177
64389	1.54797	2.86262	5.11436e-05
64389	1.35265	2.85023	7.03657
64389	1.36165	2.79861	2.69739e-05
64389	1.35727	2.77437	6.05964
64389	1.51464	2.71199	2.51575e-05
64389	1.38797	2.73147	1.46219
64389	1.44507	2.76065	6.34667
64389	1.43045	2.75536	10.9637
64389	1.46996	2.71422	12.4718
64389	1.45714	2.74297	2.34299e-05
64389	1.44196	2.7384	7.08367
64389	1.4516	2.7263	2.88857
64389	1.44465	2.70612	5.97584
64389	1.41844	2.7134	1.66627
64389	1.42908	2.71518	37.9108
