event	Eta	Phi	pT
59736	-1.59104	2.9652	1.27108
59736	-1.88236	2.78779	3.08275e-05
59736	-1.92683	2.44746	3.00614
59736	-1.56215	2.36467	9.43955
59736	-1.73159	2.7087	1.42707
59736	-1.58903	2.69873	16.1768
59736	-1.58579	2.61132	13.3285
59736	-1.55981	2.6019	4.58747
59736	-1.56288	2.49814	0.000187129
59736	-1.63139	2.56793	1.12727
59736	-1.62169	2.57838	8.66669e-05
59736	-1.57968	2.57762	3.67599
59736	-1.58992	2.57197	7.64027
59736	-1.59783	2.51452	9.95817
59736	-1.57512	2.53726	5.30417e-05
59736	-1.60087	2.53691	0.000121444
59736	-1.59686	2.54114	19.3243
