event	Eta	Phi	pT
123995	-0.191799	0.106699	1.55814
123995	-0.73888	0.023098	1.088
123995	-0.60275	0.407225	2.493
123995	-0.564688	0.392195	2.34946
123995	-0.400273	0.00924523	3.10881e-05
123995	-0.427603	6.27144	2.23779e-05
123995	-0.732859	0.080722	2.43528
123995	-0.459258	0.0873985	2.23731
123995	-0.441492	0.138311	4.61439
123995	-0.638752	0.164905	1.28457
123995	-0.60286	0.119136	11.3301
123995	-0.609318	0.239874	2.01877
123995	-0.483083	0.265302	1.03921
123995	-0.466038	0.220292	3.36557
123995	-0.545921	0.272133	6.0483e-05
123995	-0.582896	0.20756	0.000126096
123995	-0.546305	0.19605	5.69019
123995	-0.53376	0.2001	9.03575
