event	Eta	Phi	pT
19547	1.51538	5.59356	2.7507
19547	1.71913	5.4359	2.4115
19547	1.63739	5.46722	1.65013
19547	1.67606	5.39978	5.60888
19547	1.70553	5.36334	2.53116e-05
19547	1.72043	5.2195	2.03042
19547	1.5357	5.09696	8.86256
19547	1.58809	5.18824	0.000109763
19547	1.55367	5.36552	6.34717e-05
19547	1.5096	5.23787	8.7681
19547	1.53466	5.2845	3.91187
19547	1.51269	5.31593	2.95678e-05
19547	1.48555	5.28969	4.51773e-05
19547	1.49673	5.28918	12.051
19547	1.59374	5.30868	1.72321
19547	1.58944	5.28851	6.11325
