event	Eta	Phi	pT
86306	1.44932	0.0528348	2.86503
86306	1.48308	0.703496	3.29451
86306	1.27675	0.166575	1.48893
86306	1.2191	0.346036	3.14049e-05
86306	1.5322	0.268269	10.8696
86306	1.39204	0.276028	2.61302e-05
86306	1.44002	0.290388	2.74445e-05
86306	1.4559	0.438681	9.5743e-05
86306	1.39967	0.448662	13.9315
86306	1.47863	0.46904	0.000133088
86306	1.51747	0.444771	10.9409
86306	1.55326	0.405584	3.87587e-05
86306	1.46819	0.387162	0.934449
86306	1.48713	0.356132	0.000132462
86306	1.49645	0.372582	13.1236
