event	Eta	Phi	pT
189	1.24557	3.14459	2.50694
189	1.8905	3.48802	2.72669e-05
189	1.92124	3.19047	1.03711
189	1.81742	3.09331	1.55821
189	1.67998	3.01012	4.54493
189	1.33559	3.36825	2.55192e-05
189	1.75725	3.41671	5.53898
189	1.73129	3.35709	1.11064
189	1.69751	3.34843	1.82124
189	1.69694	3.28137	3.35668e-05
189	1.67584	3.20911	2.36784e-05
189	1.54603	3.36042	4.43342
189	1.63786	3.27507	7.59511
189	1.60076	3.30959	8.04387
189	1.53121	3.30861	6.79471
189	1.54692	3.27489	4.99284
189	1.53347	3.23209	18.841
189	1.55289	3.21342	6.77609e-05
189	1.54446	3.21058	7.78941
