event	Eta	Phi	pT
149324	-1.13713	0.803755	0.933638
149324	-1.32153	1.38975	1.45854
149324	-1.34553	1.02513	2.07472e-05
149324	-1.21028	0.97234	2.67561
149324	-1.31835	1.07685	1.59108
149324	-1.2186	1.0421	4.19859
149324	-1.0484	1.19705	1.59602
149324	-1.26253	1.17152	2.21716
149324	-1.1594	1.24847	3.01207
149324	-1.24168	1.17806	1.80297
149324	-1.19759	1.201	3.40795
149324	-1.20716	1.18622	4.97385
149324	-1.18024	1.09121	7.13836e-05
149324	-1.19273	1.10776	4.7718e-05
149324	-1.19176	1.11729	2.86867
149324	-1.13487	1.1655	1.77319
149324	-1.14157	1.14302	17.278
149324	-1.13613	1.13307	7.58596
