event	Eta	Phi	pT
37966	2.43496	4.75829	1.60221
37966	2.31792	5.36412	0.515913
37966	2.38322	4.91269	7.08016
37966	2.27995	4.94534	3.43339
37966	2.28495	5.04064	4.18292e-05
37966	2.25241	4.98967	1.70976
37966	2.2232	5.0404	7.75029
37966	2.46013	4.98268	3.05038
37966	2.31405	5.04064	5.08616e-05
37966	2.29319	5.11971	2.77751e-05
37966	2.26457	5.11294	4.84546
37966	2.34762	5.07139	0.000206089
37966	2.43273	5.20327	20.9008
37966	2.37451	5.00735	3.41027e-05
37966	2.35935	5.0534	0.000100001
37966	2.3759	5.04004	3.77776
37966	2.38352	5.04958	0.812926
