event	Eta	Phi	pT
162094	0.996085	3.74174	1.48617
162094	1.41681	3.62459	6.32672e-05
162094	1.29709	3.6951	2.01735e-05
162094	1.41054	3.49348	7.24323
162094	1.31869	3.59145	3.14332
162094	1.12062	3.63348	7.17417
162094	1.26522	3.42565	3.06624
162094	1.21388	3.43217	2.94595
162094	1.01777	3.47553	3.21048e-05
162094	1.09672	3.42855	2.6586e-05
162094	1.05987	3.46268	6.80249e-05
162094	1.05395	3.43535	9.2124
162094	0.985175	3.36641	2.69358
162094	1.26727	3.214	2.64338
162094	1.04161	3.33226	2.23692
162094	1.16538	3.31569	5.31766e-05
162094	1.09286	3.32938	6.2388e-05
162094	1.18126	3.27387	2.02499
162094	1.07382	3.18888	11.0887
162094	1.17523	3.14299	2.23794
