event	Eta	Phi	pT
176010	1.72246	0.141765	0.000139298
176010	1.72139	0.103432	1.24258
176010	1.6215	0.0542535	7.57995
176010	1.65012	0.0532776	1.22293
176010	1.74593	0.0161314	2.9359
176010	1.86333	5.81069	7.48041
176010	1.68154	6.20232	2.37057
176010	1.67002	6.10527	3.1765
176010	1.75507	6.15675	15.531
176010	1.92815	6.10061	5.68854
176010	1.83491	6.15073	3.44628e-05
176010	1.87777	6.1234	1.92834
176010	1.68661	6.07583	4.47544
176010	1.73913	5.84352	2.95198
176010	1.79755	6.11367	0.000121683
176010	1.8919	5.87391	0.769605
176010	1.69507	6.04418	5.00068e-05
176010	1.81355	5.88407	2.27762
176010	1.75926	5.90347	5.09587e-05
176010	1.77455	5.90536	5.8356
176010	1.73131	6.0345	5.08294e-05
176010	1.86593	5.97841	2.87045
176010	1.84014	5.95286	4.21122
176010	1.83867	5.95593	3.9178
176010	1.81472	5.96095	2.6351
176010	1.79754	6.00678	27.167
