event	Eta	Phi	pT
94396	-0.845196	5.08723	1.69695
94396	-1.33543	4.64881	2.92024e-05
94396	-1.3178	4.90109	3.27567
94396	-1.01696	5.07007	4.09016
94396	-1.04995	4.50554	5.04729
94396	-0.758494	4.77266	1.7636
94396	-0.9811	5.00758	2.71685e-05
94396	-1.1901	4.69901	0.98024
94396	-0.83825	4.86629	3.31974
94396	-0.90664	4.90914	3.91069e-05
94396	-1.07493	4.77814	5.82208e-05
94396	-1.05331	4.80618	2.43242e-05
94396	-1.08534	4.88043	10.3793
94396	-1.02836	4.87153	4.28661
94396	-0.819322	4.79277	2.17092
94396	-0.859087	4.82985	2.5661e-05
94396	-0.868989	4.76342	2.02715e-05
94396	-0.925097	4.61326	2.43818e-05
94396	-0.896634	4.6798	9.87668
94396	-1.04292	4.5993	3.4737e-05
94396	-1.10634	4.69638	7.64799e-05
94396	-1.12352	4.68828	3.83497
94396	-1.1005	4.74325	0.92263
94396	-1.00513	4.72704	11.5007
