event	Eta	Phi	pT
129142	-1.74414	2.08735	6.46635
129142	-1.81579	2.1802	5.2969e-05
129142	-1.82724	2.33096	1.96207
129142	-1.7571	2.2534	2.45632
129142	-1.66586	2.1565	1.12384
129142	-1.58307	2.13188	1.63888
129142	-1.53057	2.19627	2.02918e-05
129142	-1.69322	2.3987	1.29472
129142	-1.57472	2.54974	1.28569
129142	-1.51977	2.54824	2.54911
129142	-1.63526	2.28498	3.06735e-05
129142	-1.41199	2.4565	9.48812
129142	-1.5023	2.49523	3.53272e-05
129142	-1.59213	2.38428	2.11701
129142	-1.56102	2.43127	16.199
129142	-1.49426	2.44069	4.30471e-05
129142	-1.42174	2.3631	7.30573e-05
129142	-1.42602	2.32812	7.00021
129142	-1.4874	2.3665	9.40699e-05
129142	-1.46607	2.32697	2.26186
129142	-1.53003	2.32065	0.000232382
129142	-1.50626	2.32205	20.6775
