event	Eta	Phi	pT
112026	-2.03437	3.41299	0.734976
112026	-2.0103	3.51773	1.41402
112026	-1.68207	3.09477	1.02094
112026	-1.80559	3.60751	4.13133
112026	-1.57783	3.5437	7.1221e-05
112026	-1.70448	3.46608	3.61868
112026	-1.69297	3.47415	6.92072e-05
112026	-1.68951	3.47841	0.000207138
112026	-1.69849	3.49458	5.08904e-05
112026	-1.67757	3.50694	1.16992
112026	-1.68403	3.53005	14.0192
112026	-1.80979	3.37484	2.91023e-05
112026	-1.8059	3.29716	3.39019e-05
112026	-1.67018	3.21093	2.7938
112026	-1.60298	3.30506	3.27191
112026	-1.70036	3.34039	19.6504
112026	-1.60859	3.36773	8.85918
