event	Eta	Phi	pT
186726	2.08785	3.19759	1.9844
186726	2.12822	3.13177	7.39292
186726	1.89289	3.06778	1.71065
186726	2.36279	2.77318	0.724442
186726	2.34202	2.70809	1.86561
186726	1.89058	2.98464	2.24214
186726	2.2306	3.0077	2.71128e-05
186726	1.92877	2.64687	4.98978e-05
186726	2.21012	2.6529	2.8881
186726	2.26814	2.8535	5.87403e-05
186726	2.23863	2.79554	4.47541
186726	2.01247	2.97275	1.04464
186726	2.17591	2.70645	1.5671
186726	1.97843	2.94293	1.70773
186726	2.1266	2.9582	0.527345
186726	2.20507	2.86567	3.12999e-05
186726	2.04697	2.71582	5.91987
186726	2.14297	2.91335	5.09668e-05
186726	1.98119	2.86202	2.85343
186726	1.98523	2.82221	4.77822
186726	1.99208	2.82968	1.55778
186726	2.00303	2.80221	0.935894
186726	2.06253	2.9053	1.89602
186726	2.03427	2.86074	7.10685
186726	2.13113	2.88655	0.000242875
186726	2.14779	2.79543	3.49635e-05
186726	2.09854	2.81582	36.9864
