event	Eta	Phi	pT
175346	-0.590469	3.5089	1.94739
175346	0.03872	3.33828	1.0742
175346	-0.415983	3.84601	2.02598e-05
175346	-0.0982342	3.76758	6.13796
175346	-0.378356	3.73839	2.12069e-05
175346	-0.170852	3.75366	2.4262e-05
175346	-0.40376	3.66718	2.80509
175346	-0.131141	3.71799	6.89756e-05
175346	-0.256425	3.39336	8.73953
175346	-0.084446	3.54016	1.86377
175346	-0.223112	3.69816	3.41043e-05
175346	-0.265202	3.68044	5.14099
175346	-0.115175	3.56819	4.32043
175346	-0.286205	3.64224	1.31048
175346	-0.216935	3.64559	4.06082
175346	-0.247644	3.62672	8.45746e-05
175346	-0.2244	3.59778	4.82822
175346	-0.250383	3.50352	17.9065
