event	Eta	Phi	pT
59210	2.23361	5.51692	1.0971
59210	2.25929	5.57536	3.60761e-05
59210	2.18351	5.63532	2.00638e-05
59210	2.20961	5.61331	11.2896
59210	2.14099	5.61221	4.99221
59210	2.08087	5.72662	1.31823
59210	2.13403	5.72721	2.52105
59210	2.26082	5.93121	3.21092
59210	2.09609	5.74787	3.2043e-05
59210	2.24956	5.86963	0.799455
59210	2.10799	5.75808	7.09777e-05
59210	2.15867	5.81016	0.000109983
59210	2.13872	5.79335	0.000153693
59210	2.12627	5.81217	15.3107
59210	2.16189	5.84523	12.1063
59210	2.09306	5.93159	40.231
