event	Eta	Phi	pT
830	0.369995	0.582717	2.25797e-05
830	0.524584	0.319027	2.57022e-05
830	0.598978	0.291991	3.49328
830	0.555068	0.377419	2.28847
830	0.877903	0.385707	1.80124
830	0.674509	0.810095	2.45248e-05
830	0.639694	0.798615	4.48548e-05
830	0.884652	0.560791	5.77869e-05
830	0.889581	0.622128	13.3171
830	0.645254	0.356293	1.03714
830	0.650111	0.398595	6.77283
830	0.528647	0.683296	2.68881e-05
830	0.530362	0.553758	1.21078
830	0.554715	0.654112	2.7839
830	0.560091	0.584363	3.26794e-05
830	0.680137	0.643471	15.4685
830	0.735707	0.6342	8.08696
830	0.749183	0.526704	5.0991e-05
830	0.656482	0.561626	5.75264e-05
830	0.672469	0.566443	0.976747
830	0.680981	0.506568	2.28875
830	0.67303	0.528776	3.94038
830	0.679676	0.533595	8.18573
