event	Eta	Phi	pT
140196	-2.11006	3.57577	1.27511
140196	-2.23133	3.61349	1.14398
140196	-2.12804	3.55446	0.564911
140196	-2.06213	3.03193	5.00431
140196	-2.12391	3.49405	2.5439
140196	-2.07739	3.30992	1.10963
140196	-2.27666	2.97779	0.626619
140196	-2.17269	3.066	3.05263e-05
140196	-2.18867	3.12486	2.13131e-05
140196	-2.3406	3.05325	3.93334e-05
140196	-2.27569	3.09927	7.44621
140196	-2.42058	3.11541	1.36
140196	-2.52205	3.25663	1.76875
140196	-2.30632	3.16811	4.69266e-05
140196	-2.41654	3.15523	3.08674
140196	-2.29206	3.34028	2.11064
140196	-2.43315	3.1945	3.44218
140196	-2.34905	3.21179	5.34114e-05
140196	-2.33575	3.21184	7.50112
140196	-2.38618	3.20573	7.0036e-05
140196	-2.32866	3.23091	5.27085
140196	-2.39007	3.36999	2.09419
140196	-2.40049	3.21196	0.000102214
140196	-2.43316	3.30982	2.8528e-05
140196	-2.41822	3.26636	5.50201e-05
140196	-2.38724	3.28924	43.8096
