event	Eta	Phi	pT
26105	0.0887035	3.97351	1.53055
26105	0.156201	3.97025	2.91385
26105	0.476541	4.3027	3.22133
26105	0.464489	4.22867	1.29565
26105	0.154113	4.01617	2.82143
26105	0.432495	4.19556	2.64844e-05
26105	0.400349	4.29091	1.09525
26105	0.364926	4.33372	0.845861
26105	0.276978	4.42748	3.91502
26105	0.294964	4.31753	2.87403
26105	0.0377892	4.21283	1.94169
26105	0.198924	4.28718	5.8582e-05
26105	0.172529	4.13787	0.000103378
26105	0.165248	4.15556	1.27216
26105	0.109567	4.22126	8.93788e-05
26105	0.159947	4.23366	3.10379
26105	0.164208	4.20329	3.31441e-05
26105	0.157325	4.20488	10.9876
26105	0.103317	4.33752	14.4987
26105	0.192397	4.36475	9.68253
