event	Eta	Phi	pT
40108	0.680504	0.466056	0.900129
40108	0.802648	1.12426	2.25996
40108	0.98333	0.896091	1.02643
40108	0.538711	0.812015	3.92751e-05
40108	0.592185	0.667772	2.32304
40108	0.90794	0.921054	2.93326e-05
40108	0.801241	0.628412	2.43518
40108	0.861422	0.900784	3.93259
40108	0.802394	0.927636	2.85931e-05
40108	0.753799	0.92878	9.45737
40108	0.606636	0.822984	1.08991
40108	0.632489	0.813017	3.35175
40108	0.685535	0.776127	2.26047e-05
40108	0.759754	0.840881	0.000420707
40108	0.75387	0.818828	0.000178582
40108	0.77023	0.791214	24.5921
40108	0.770649	0.750569	4.17024e-05
40108	0.737903	0.757461	25.2392
