event	Eta	Phi	pT
56087	1.5861	5.98571	2.44241e-05
56087	1.42319	5.90018	2.16072e-05
56087	1.55628	6.0038	4.72655
56087	1.35304	5.90707	1.8876
56087	1.59413	6.11357	2.25217e-05
56087	1.34621	0.28769	1.75817
56087	1.50286	0.0767854	2.78885e-05
56087	1.37656	0.177279	3.99981
56087	1.23704	0.178774	6.21969
56087	1.41668	6.23187	3.77718
56087	1.14365	6.26011	8.40612e-05
56087	1.18407	0.0148861	1.25572
56087	1.18178	6.14387	6.20421
56087	1.22167	6.14989	5.13665
56087	1.30219	0.0348104	3.51854e-05
56087	1.23802	6.27529	3.7739e-05
56087	1.28514	0.0181859	2.03089e-05
56087	1.27394	6.16385	6.40361e-05
56087	1.29876	6.21676	20.8847
56087	1.34045	6.19626	5.07566
