event	Eta	Phi	pT
37339	1.92011	2.10609	0.828114
37339	1.60304	1.43273	4.37347e-05
37339	1.65998	1.42626	2.24497
37339	1.81166	1.44445	3.97406
37339	1.87834	1.98222	0.857479
37339	1.6942	1.90213	8.26274e-05
37339	1.70214	1.89594	8.6448e-05
37339	1.73525	1.90008	7.68092e-05
37339	1.78799	1.92941	2.42047
37339	1.78799	1.96868	3.14307
37339	1.78117	1.93593	2.4468
37339	1.70655	1.93971	0.965026
37339	1.73713	1.95352	22.5607
37339	1.85237	1.65733	1.93303
37339	1.7712	1.60509	24.6372
37339	1.62124	1.84226	3.5449
37339	1.68525	1.87954	0.000165858
37339	1.81667	1.79863	2.5318e-05
37339	1.67057	1.82604	3.25822e-05
37339	1.70401	1.84413	0.902507
37339	1.65876	1.78773	6.13452e-05
37339	1.79157	1.76389	3.66285e-05
37339	1.77096	1.73344	0.000170876
37339	1.73134	1.75959	50.8373
