event	Eta	Phi	pT
109463	-2.0614	3.47082	0.687155
109463	-2.38962	3.21963	3.61529
109463	-2.33533	3.24029	2.15178
109463	-2.23741	3.3126	1.59721
109463	-2.17411	3.34769	4.63456
109463	-2.161	2.90911	7.54495
109463	-2.14685	3.3437	2.86261e-05
109463	-2.20765	3.27056	2.61499e-05
109463	-1.98248	2.95925	0.000174827
109463	-2.11098	3.22999	8.02885
109463	-2.04241	3.23724	2.59431
109463	-2.12689	3.14943	4.82065e-05
109463	-2.13483	3.11072	22.3152
109463	-2.07857	3.03144	5.63852e-05
109463	-1.94077	3.02471	2.84299e-05
109463	-1.99619	3.10136	29.5562
