event	Eta	Phi	pT
167110	1.23664	1.9502	5.8257
167110	1.16937	1.91948	1.56349
167110	1.17261	1.89951	4.2289
167110	1.13643	1.7367	7.40974e-05
167110	1.01197	1.82566	1.51642
167110	1.07079	1.83197	7.12409
167110	1.05891	1.77562	6.26702
167110	0.914125	1.65823	4.34626e-05
167110	0.875214	1.55972	4.19846
167110	1.01965	1.45525	5.74254
167110	1.0566	1.46461	1.56084
167110	1.06598	1.58225	4.80182e-05
167110	1.10658	1.54291	0.000105973
167110	1.14209	1.41669	3.24472
167110	1.14207	1.49653	0.938608
167110	1.19432	1.47626	5.85374
167110	1.22046	1.48397	3.06205
167110	1.23268	1.51634	9.1858
