event	Eta	Phi	pT
28807	1.28778	2.62128	3.80295
28807	1.57193	2.80032	4.26164
28807	1.38531	2.7641	8.20057
28807	1.3336	3.12708	2.55415
28807	1.28472	2.97574	2.72796e-05
28807	1.34219	3.08866	2.04108
28807	1.33454	2.87233	7.23779e-05
28807	1.33982	3.03838	10.9544
28807	1.56525	2.96839	3.50581e-05
28807	1.37891	2.8932	5.19864e-05
28807	1.36113	2.97963	2.47352
28807	1.48502	2.92081	3.10265
28807	1.45222	2.91582	16.8931
28807	1.46739	2.93509	3.46464
28807	1.46189	2.95392	0.000256853
28807	1.46076	2.95294	24.185
28807	1.38139	2.98623	5.53167e-05
28807	1.41954	3.01018	29.1345
