event	Eta	Phi	pT
11854	-1.2065	5.70644	1.32365
11854	-0.715031	6.12293	3.07974
11854	-0.951456	6.22376	1.69357
11854	-0.908573	5.86615	3.21822
11854	-0.917312	5.938	2.51273e-05
11854	-1.17388	5.99665	2.83566e-05
11854	-1.12327	5.93223	2.15528e-05
11854	-0.969083	6.02272	4.1723
11854	-1.03538	5.92776	6.37099
11854	-1.10534	5.94878	2.82689
11854	-1.00752	5.99235	0.000106105
11854	-1.01789	5.9839	3.3285
11854	-1.08115	6.05965	0.00010985
11854	-1.05208	6.00034	6.7459e-05
11854	-1.04047	6.03074	1.77608
11854	-1.06095	6.0212	13.711
11854	-1.06349	6.02388	10.0193
11854	-1.18486	6.26712	3.21775
11854	-1.16232	0.030642	9.01115
