event	Eta	Phi	pT
48114	-1.48716	5.32769	3.13331e-05
48114	-1.50731	5.59346	2.57534e-05
48114	-1.39615	5.31435	2.36615e-05
48114	-1.43323	5.3558	0.000101405
48114	-1.36987	5.4532	1.1557
48114	-1.42562	5.48045	12.894
48114	-1.34245	5.3415	3.60349
48114	-1.07994	5.29505	2.6162
48114	-1.10205	5.8668	1.24534
48114	-1.27764	5.46688	2.48968
48114	-1.21028	5.74063	2.87446
48114	-1.13316	5.74673	1.14981
48114	-1.20123	5.54562	4.12612
48114	-1.17072	5.55919	1.74122
48114	-0.940223	5.56829	5.36075
48114	-1.03136	5.64647	1.76499
48114	-1.01636	5.59509	14.676
