event	Eta	Phi	pT
39989	-1.28169	3.00119	3.30342
39989	-1.25131	2.50604	1.93614
39989	-0.906746	2.60508	1.0249
39989	-0.961134	2.55491	1.96025
39989	-1.21662	2.61535	6.37367
39989	-1.2641	2.74417	2.69736e-05
39989	-1.08467	2.64346	8.92793
39989	-1.21408	2.83039	3.88778e-05
39989	-0.986996	2.85976	3.09851e-05
39989	-1.15117	2.70941	2.32647
39989	-1.07401	2.69733	1.41008
39989	-1.13492	2.76112	5.51408e-05
39989	-1.09581	2.74895	6.24267
39989	-1.11754	2.76358	8.42946e-05
39989	-1.06436	2.80293	13.2372
39989	-1.11497	2.79064	1.83956
39989	-1.10146	2.81368	22.6757
