event	Eta	Phi	pT
125764	1.10074	4.90341	2.19579e-05
125764	1.46752	4.5513	8.69729
125764	1.52332	4.61791	2.62282
125764	1.43269	4.95716	12.7104
125764	1.31111	4.91454	1.28721
125764	1.25192	4.72546	5.44031e-05
125764	1.29068	4.84072	5.41782
125764	1.35457	4.66067	3.06617
125764	1.42008	4.87577	3.623
125764	1.45743	4.68396	1.75077
125764	1.3777	4.73449	5.05632
125764	1.36808	4.7352	11.7755
125764	1.44632	4.84798	2.54501
125764	1.44155	4.70644	2.96656
125764	1.40503	4.75002	3.42123e-05
125764	1.40288	4.78212	1.1154
125764	1.44751	4.7322	3.85361e-05
125764	1.41237	4.78329	0.00025585
125764	1.44831	4.74065	0.994502
125764	1.44655	4.77512	29.697
