event	Eta	Phi	pT
150111	-0.286272	5.18508	3.78954
150111	0.0796427	5.7559	1.1966
150111	-0.34098	5.31584	2.99548
150111	-0.189825	5.28896	2.00167e-05
150111	-0.151842	5.78531	4.27529
150111	-0.211223	5.77804	5.58262
150111	-0.253097	5.36697	2.48958
150111	-0.0865508	5.63599	1.49551
150111	-0.225192	5.44658	6.57435
150111	-0.293685	5.52066	3.17693e-05
150111	-0.272951	5.63159	1.17236
150111	-0.129713	5.63337	5.20234e-05
150111	-0.200238	5.48334	2.44231e-05
150111	-0.17574	5.53457	1.71973
150111	-0.141708	5.53778	27.7107
150111	-0.254543	5.63521	3.5437e-05
150111	-0.180879	5.62302	9.73854
150111	-0.169769	5.6094	5.98645
150111	-0.171241	5.5936	1.83036
150111	-0.173267	5.59664	3.73782e-05
150111	-0.22378	5.51257	2.84827e-05
150111	-0.229992	5.51712	6.00808
150111	-0.221581	5.61323	4.28468e-05
150111	-0.227697	5.60744	0.000158422
150111	-0.239533	5.57772	18.0266
150111	-0.211288	5.53933	0.873269
150111	-0.213156	5.55899	19.4692
