event	Eta	Phi	pT
116661	-2.20658	3.35266	0.829778
116661	-2.20312	3.49185	6.04578
116661	-2.41685	3.81975	1.14574
116661	-2.41557	3.75574	1.06357
116661	-2.35845	3.79288	1.80988
116661	-2.30905	3.79682	3.13319
116661	-2.32059	3.76671	10.9142
116661	-2.2037	3.7961	4.39724e-05
116661	-2.20655	3.78818	2.98334
116661	-2.18685	3.74949	2.6002
116661	-2.22495	3.77156	4.71727e-05
116661	-2.22021	3.75536	4.15326
116661	-2.25954	3.75568	0.614674
116661	-2.21682	3.69336	3.57085
116661	-2.23753	3.66596	6.08865e-05
116661	-2.27478	3.72579	0.966744
116661	-2.29158	3.71812	0.720203
116661	-2.29975	3.70679	1.52391
116661	-2.27718	3.66043	0.000140874
116661	-2.27366	3.68655	12.4489
