event	Eta	Phi	pT
45136	-1.08513	3.7122	1.21147
45136	-0.917416	3.53845	6.10271
45136	-0.923845	3.58893	2.26883
45136	-0.926985	3.61369	2.97742
45136	-1.01492	3.71506	1.53742
45136	-0.812283	3.61796	3.29374
45136	-0.872388	3.65139	4.46441
45136	-0.900177	3.69482	5.91382e-05
45136	-0.833202	3.69464	4.49979e-05
45136	-0.841587	3.70589	2.14848e-05
45136	-0.750589	3.81877	13.6329
45136	-0.877217	3.7174	4.22704e-05
45136	-0.906246	3.74177	0.927245
45136	-0.848454	3.89282	2.94198
45136	-0.84005	3.83791	2.61081e-05
45136	-0.881445	3.83142	3.63456e-05
45136	-0.857236	3.81776	2.96213e-05
45136	-0.871234	3.82003	19.3557
