event	Eta	Phi	pT
38827	1.40992	3.45906	1.29801
38827	1.48671	3.5943	3.81919
38827	1.32586	3.50296	1.01412
38827	1.35329	3.53405	1.06309
38827	1.3606	3.53144	8.79763
38827	1.09985	3.57276	1.29269
38827	1.25577	3.56824	6.65932e-05
38827	1.2904	3.61877	1.10905
38827	1.15587	3.61347	1.69218
38827	1.10762	3.6686	2.20629
38827	1.23621	3.67453	4.77847
38827	1.14206	3.84641	8.45355
38827	1.22595	3.92011	7.70162e-05
38827	1.1855	3.81837	0.00015161
38827	1.26368	3.85694	6.20891e-05
38827	1.24345	3.83233	25.7792
