event	Eta	Phi	pT
99091	2.34474	5.28138	4.29221
99091	2.18005	5.24495	0.778639
99091	2.61522	4.93119	2.11241
99091	2.17582	5.16203	1.6778
99091	2.49592	5.08761	6.6578
99091	2.2149	4.73403	3.61407
99091	2.45197	5.03292	3.56638
99091	2.39805	5.05415	1.2793
99091	2.3435	5.07748	8.14774e-05
99091	2.25502	4.83238	0.793828
99091	2.33105	5.03666	0.000103204
99091	2.2134	4.88266	2.24878e-05
99091	2.31231	5.03007	0.000302468
99091	2.31462	5.02241	0.000148733
99091	2.38284	4.96779	9.26713
99091	2.29102	5.00157	1.24435
99091	2.28178	4.99045	0.000173164
99091	2.29483	4.88845	2.24466e-05
99091	2.3014	4.92087	66.1254
