event	Eta	Phi	pT
143715	-2.50976	1.02179	3.72002
143715	-2.34694	1.05336	0.564561
143715	-2.12942	0.986793	0.677976
143715	-2.22742	1.04098	1.58623
143715	-2.19737	1.00394	9.56027
143715	-2.36454	0.995873	2.91989
143715	-2.41748	0.981872	2.40926
143715	-2.57709	0.862125	1.17334
143715	-2.02759	0.671507	5.19695
143715	-2.0523	0.534514	2.32767e-05
143715	-2.28898	0.936144	0.000102234
143715	-2.10502	0.798579	1.85217
143715	-2.17211	0.837042	0.875892
143715	-2.31836	0.871752	2.31144e-05
143715	-2.14545	0.713434	1.87179
143715	-2.18221	0.677631	5.07452
143715	-2.319	0.761442	7.19755
143715	-2.41679	0.748487	3.72232e-05
143715	-2.43047	0.75627	6.63416
143715	-2.36063	0.706083	7.19039e-05
143715	-2.26548	0.592142	4.47846
143715	-2.36431	0.666378	3.44121e-05
143715	-2.43693	0.529105	19.9237
