event	Eta	Phi	pT
1072	-0.755834	5.69703	3.99265e-05
1072	-0.50747	5.72794	3.09283
1072	-0.386698	5.64586	2.59511
1072	-0.50114	5.35963	2.12277
1072	-0.573415	5.45322	3.81265e-05
1072	-0.544129	5.40103	19.0457
1072	-0.523738	5.43429	6.11391
1072	-0.672362	5.53863	2.53408
1072	-0.522248	5.62664	15.0605
1072	-0.588451	5.58358	2.61304
1072	-0.604426	5.5404	0.000116015
1072	-0.598858	5.54052	0.000268129
1072	-0.599016	5.52401	1.32959
1072	-0.56316	5.47273	8.19748e-05
1072	-0.508787	5.47805	2.75255e-05
1072	-0.506729	5.56437	3.79643e-05
1072	-0.583324	5.51864	5.4958e-05
1072	-0.572024	5.54579	1.54544
1072	-0.577814	5.50802	2.35568e-05
1072	-0.563932	5.53237	7.07845e-05
1072	-0.53796	5.52119	28.7931
