event	Eta	Phi	pT
137257	-2.27041	3.18989	2.13807e-05
137257	-2.01078	3.64539	2.70247
137257	-2.02869	3.04806	5.61865e-05
137257	-2.19228	3.24376	1.00542
137257	-2.13158	3.1316	0.808925
137257	-2.10232	3.17701	4.85247
137257	-2.11208	3.22038	2.12569
137257	-2.05549	3.22154	3.05261
137257	-2.07717	3.22205	10.4788
137257	-1.83451	3.57388	2.70283
137257	-1.80085	3.15685	3.64047e-05
137257	-1.71093	3.43609	1.41786
137257	-2.05296	3.43205	3.425e-05
137257	-1.7436	3.32696	3.28515
137257	-2.04371	3.30656	7.20499e-05
137257	-2.0173	3.30497	6.71364e-05
137257	-1.99585	3.31968	9.05612
137257	-1.89103	3.46739	2.48306e-05
137257	-1.90244	3.28526	8.39512
137257	-1.83702	3.38873	4.40971e-05
137257	-1.82274	3.37476	9.16249
137257	-1.86936	3.319	0.000123809
137257	-1.88145	3.36457	19.9074
