event	Eta	Phi	pT
93139	-0.274293	5.05371	2.94107
93139	-0.00445493	5.374	3.1551
93139	0.14744	5.37428	2.25952e-05
93139	0.0805994	5.36635	3.43908e-05
93139	0.220181	5.30997	8.60488
93139	0.0556415	5.33498	3.1403e-05
93139	0.0223412	5.30647	3.92367
93139	-0.0587937	5.18479	3.50915e-05
93139	0.0629405	5.17251	3.4441
93139	0.0837095	5.19526	8.10483e-05
93139	0.0930272	5.21516	17.863
93139	0.191036	5.14688	4.14964e-05
93139	0.106445	5.09609	29.8853
93139	-0.00359037	4.73086	2.84219
93139	0.0860315	4.77548	1.57025
93139	0.0877816	4.8351	0.969747
93139	0.0521288	4.87369	1.71222
93139	0.00733178	4.83549	16.3247
