event	Eta	Phi	pT
43956	-2.34753	1.00041	0.620618
43956	-2.3214	0.998063	2.38138
43956	-2.2154	1.02801	3.53717
43956	-2.16673	1.01232	0.779732
43956	-2.21694	0.997352	0.526106
43956	-2.41639	0.862251	2.04976e-05
43956	-2.37816	0.88905	1.18965
43956	-2.43948	0.796045	6.12779e-05
43956	-2.25782	0.944761	2.5033
43956	-2.40793	0.627397	1.30255
43956	-2.30314	0.840275	1.06216
43956	-2.34727	0.791307	13.8498
43956	-2.18599	0.890058	0.99841
43956	-2.22659	0.871218	0.91974
43956	-2.18976	0.872551	1.27445
43956	-2.07668	0.884674	2.81571e-05
43956	-2.11637	0.859054	1.62938
43956	-2.07969	0.821234	1.40295
43956	-2.11537	0.816436	7.88586
43956	-1.99884	0.365422	0.503892
43956	-2.27806	0.518832	2.1257e-05
43956	-2.26998	0.49629	3.15826
43956	-2.26958	0.505072	4.72659
43956	-2.27604	0.585395	3.86834e-05
43956	-2.24958	0.570918	5.62042
43956	-2.03914	0.730248	0.000171165
43956	-2.17356	0.594206	2.13905e-05
43956	-2.16454	0.606423	15.9392
43956	-1.93258	0.705363	2.00202
43956	-2.05147	0.712205	3.32227e-05
43956	-2.01049	0.689416	2.57022
43956	-2.07093	0.667532	0.000120534
43956	-2.04862	0.661204	2.69168e-05
43956	-2.02494	0.411766	1.09212
43956	-2.05234	0.518241	0.680105
43956	-1.99874	0.53881	27.052
