event	Eta	Phi	pT
37128	-0.312638	0.989597	2.23546
37128	-0.0374695	0.844692	1.57465
37128	-0.32396	0.932486	3.68812
37128	-0.346333	0.498161	10.9892
37128	-0.205615	0.576086	3.98058
37128	-0.206591	0.620188	5.66151
37128	-0.191176	0.677676	1.70279
37128	-0.234074	0.641911	2.62506
37128	-0.265945	0.635543	5.0865e-05
37128	-0.302765	0.656307	3.18099e-05
37128	-0.332084	0.730849	1.41115
37128	-0.25031	0.703586	6.23852e-05
37128	-0.267419	0.707246	5.11503e-05
37128	-0.26532	0.717117	46.7792
37128	-0.337044	0.721057	0.000175562
37128	-0.308945	0.682972	2.59814e-05
37128	-0.321327	0.700571	20.9613
