event	Eta	Phi	pT
96697	-1.00026	4.82941	2.0198e-05
96697	-0.888694	5.26769	1.00607
96697	-0.891765	4.86781	2.38979e-05
96697	-0.910821	5.19873	1.15938
96697	-0.708826	4.89074	3.89648
96697	-0.926975	5.01041	6.60849
96697	-0.911547	4.97826	4.87743
96697	-0.854025	4.92013	3.52691
96697	-0.888068	5.11383	3.18594
96697	-0.883381	5.08672	2.20296e-05
96697	-0.755666	5.00688	2.63546
96697	-0.746486	4.98778	4.91197
96697	-0.777678	4.95269	4.29569
96697	-0.774501	4.98083	11.4706
96697	-0.81596	5.04554	1.53805
96697	-0.768609	5.17089	3.679e-05
96697	-0.770394	5.12148	3.68509e-05
96697	-0.790672	5.11848	24.1027
96697	-0.708911	5.02821	2.45138
96697	-0.735101	5.05595	0.000276381
96697	-0.703618	5.09993	27.944
