event	Eta	Phi	pT
181700	-0.600984	3.66942	8.58087
181700	-0.283972	3.68545	4.13119
181700	-0.56372	3.7687	4.81344
181700	-0.3915	3.71054	20.1841
181700	-0.285123	3.98964	5.93818
181700	-0.428268	4.0422	7.19141
181700	-0.51614	3.8665	0.000157559
181700	-0.538609	3.91014	8.24575e-05
181700	-0.487917	3.89563	5.63797
181700	-0.497335	3.9185	0.000126389
181700	-0.485195	3.9264	24.4367
181700	-0.298652	3.92669	3.01353e-05
181700	-0.354491	3.95346	4.98486
181700	-0.289581	3.87099	6.07764e-05
181700	-0.375373	3.91765	1.31999
181700	-0.458058	3.84897	4.99314
181700	-0.451167	3.85872	2.15153
181700	-0.421791	3.85263	6.33614e-05
181700	-0.354983	3.84023	7.52329e-05
181700	-0.403437	3.84015	1.37613
181700	-0.363185	3.8454	6.94855e-05
181700	-0.393059	3.84117	6.99914
181700	-0.38333	3.83971	3.24662e-05
181700	-0.380533	3.8418	9.07195
181700	-0.364793	3.82255	2.38218e-05
181700	-0.377529	3.82683	21.6858
