event	Eta	Phi	pT
60388	1.51125	2.06933	1.88047
60388	1.10603	1.80915	3.24416
60388	1.13763	1.77897	7.75886
60388	1.20536	1.57006	4.29058e-05
60388	1.31626	1.57245	1.27327
60388	1.45279	1.53447	5.80812
60388	1.557	1.59237	3.25389
60388	1.40328	1.58604	13.3856
60388	1.35181	1.82206	7.19984
60388	1.39844	1.65069	5.36826
60388	1.34467	1.69999	6.47658e-05
60388	1.36207	1.69816	9.63589
60388	1.52942	1.82553	4.34584e-05
60388	1.4099	1.66223	5.54815e-05
60388	1.40673	1.68783	3.81407e-05
60388	1.43609	1.6782	1.6486
60388	1.43249	1.69894	0.000119283
60388	1.47431	1.69338	0.995244
60388	1.42669	1.75303	0.000229577
60388	1.46914	1.78313	6.30422
60388	1.43916	1.76043	3.97761
60388	1.4836	1.75998	6.67873
60388	1.49152	1.74926	2.22755e-05
60388	1.46198	1.71459	8.78512e-05
60388	1.45901	1.74333	16.2315
60388	1.47604	1.73336	16.7604
