event	Eta	Phi	pT
33740	-2.30422	0.4852	1.36586
33740	-2.38123	0.459056	0.849219
33740	-2.57313	0.133975	5.56878
33740	-2.16749	6.09925	0.729846
33740	-2.05968	0.168772	13.5706
33740	-2.04568	0.0851138	1.08427
33740	-2.11228	0.217744	6.45654
33740	-2.0634	0.0720629	2.8603e-05
33740	-2.1359	6.18049	3.12694e-05
33740	-2.12734	6.22732	4.10422
33740	-2.1104	0.113372	4.48787e-05
33740	-2.16607	0.153776	2.85179
33740	-2.16473	0.143863	4.80329e-05
33740	-2.19884	0.0917995	0.000189852
33740	-2.21219	0.114268	6.53839e-05
33740	-2.22136	0.0984158	0.000130802
33740	-2.31621	0.0695547	51.0254
