event	Eta	Phi	pT
94676	1.78643	4.23634	0.803845
94676	1.95798	4.22178	1.35466
94676	2.14458	4.32824	0.905665
94676	1.94489	4.37455	1.71008
94676	1.76203	4.47931	3.91678e-05
94676	2.0023	4.50312	1.49456
94676	1.96523	4.54777	0.000169636
94676	1.92774	4.56493	1.93065
94676	1.86101	4.51613	1.38492
94676	1.90504	4.49412	1.17975
94676	1.90634	4.4888	15.6551
94676	1.92082	4.55242	0.000109878
94676	1.9269	4.53502	2.13175
94676	1.91652	4.53858	3.90836
94676	1.80258	4.55716	2.56221
94676	1.834	4.58172	8.78385e-05
94676	1.97348	4.60207	2.36813
94676	1.91915	4.59866	0.000133588
94676	1.90569	4.60809	1.80495
94676	1.95234	4.6329	3.81427
94676	1.93945	4.704	10.9001
94676	1.91342	4.69354	0.599303
94676	1.87365	4.69123	21.2824
