event	Eta	Phi	pT
4142	0.354674	5.79692	5.72505e-05
4142	0.716913	5.73566	4.11322
4142	0.395805	6.06887	3.38786
4142	0.515124	6.24095	2.92046
4142	0.921191	6.02524	7.14892
4142	0.868091	5.91264	3.37157e-05
4142	0.82089	5.90279	5.14469e-05
4142	0.761612	5.85708	5.41237e-05
4142	0.809379	6.09339	6.82819
4142	0.472369	6.0427	4.38253e-05
4142	0.66298	5.89863	2.96421
4142	0.558478	5.99799	2.05882
4142	0.641141	5.93982	1.71916
4142	0.637708	6.05288	4.29711e-05
4142	0.656453	6.02109	0.000317372
4142	0.643647	6.03075	29.5123
