event	Eta	Phi	pT
74021	1.6155	4.216	2.7575e-05
74021	1.40172	4.2523	3.64721
74021	1.52897	4.23818	2.08496
74021	1.36541	4.88875	2.11026
74021	1.50895	4.88271	2.11265
74021	1.55197	4.84402	4.9849
74021	1.7988	4.47618	2.26192e-05
74021	1.73653	4.70327	2.22113
74021	1.52885	4.74093	2.64698
74021	1.42824	4.49518	2.98955e-05
74021	1.48863	4.44532	4.18146
74021	1.5417	4.42791	3.45442e-05
74021	1.62245	4.46183	2.68062e-05
74021	1.45261	4.58616	0.94961
74021	1.63648	4.59115	3.93821
74021	1.61265	4.51527	5.14171
74021	1.55964	4.4955	0.000103693
74021	1.51532	4.64603	3.63131e-05
74021	1.53483	4.54052	4.62122
74021	1.5638	4.55745	4.46986
74021	1.54278	4.59343	12.2531
