event	Eta	Phi	pT
77015	-0.0991171	5.83827	2.01091e-05
77015	-0.194662	0.199852	3.95358
77015	-0.289481	5.92892	2.98673
77015	-0.413582	6.17091	0.918741
77015	-0.406591	6.14843	1.88264
77015	-0.19635	6.02846	2.463e-05
77015	-0.198846	6.02902	2.78467
77015	-0.290874	6.06039	4.35207e-05
77015	-0.0536909	6.20115	1.1149
77015	-0.164751	0.0660478	1.07483
77015	-0.22333	0.025487	0.000117575
77015	-0.185157	0.00842924	3.2926e-05
77015	-0.19529	0.00623626	0.938596
77015	-0.180623	6.27487	0.992345
77015	-0.135249	6.21189	4.82751
77015	-0.16783	6.23712	6.39993
77015	-0.195558	6.24114	8.27924
77015	-0.184402	6.22737	9.91989e-05
77015	-0.184096	6.16126	8.91012e-05
77015	-0.194658	6.20355	5.51068
77015	-0.220926	6.20486	10.2559
77015	-0.233303	6.19849	27.2039
77015	-0.206989	6.16712	1.16263
77015	-0.227562	6.16945	25.6343
