event	Eta	Phi	pT
3064	-0.196843	3.95844	0.943792
3064	-0.329931	3.97638	4.09629
3064	-0.272158	3.94674	4.56632
3064	-0.51857	3.31499	2.64136e-05
3064	-0.274903	3.28988	3.05941
3064	-0.313597	3.31735	4.25278
3064	-0.555272	3.50891	4.1181
3064	-0.232312	3.56506	14.0287
3064	-0.438226	3.53652	5.16883e-05
3064	-0.412762	3.54402	1.36261
3064	-0.510652	3.69295	3.72517
3064	-0.358739	3.56749	0.000109044
3064	-0.471047	3.74709	2.40954e-05
3064	-0.337203	3.57753	3.40223e-05
3064	-0.250562	3.76278	3.60354e-05
3064	-0.325786	3.59999	2.57822e-05
3064	-0.270113	3.64353	0.000112324
3064	-0.363589	3.66253	10.0383
3064	-0.344492	3.7783	4.47826e-05
3064	-0.341487	3.72797	11.4347
