event	Eta	Phi	pT
24475	-1.12664	0.977764	2.16483
24475	-1.13964	0.78856	2.33461
24475	-1.77078	0.683625	2.49668e-05
24475	-1.76637	0.761517	1.17282
24475	-1.1925	0.779358	2.99117e-05
24475	-1.34419	0.614325	1.19001
24475	-1.67014	0.698488	1.87878
24475	-1.39795	0.700519	2.29749e-05
24475	-1.45846	0.602531	3.44438
24475	-1.5458	0.68539	4.80894
24475	-1.50361	0.6986	4.80187
24475	-1.25145	0.740997	3.90517e-05
24475	-1.19191	0.992426	1.63577
24475	-1.24796	0.874626	6.96323
24475	-1.77477	1.03914	2.98132e-05
24475	-1.45455	0.776196	1.89489
24475	-1.44867	0.827253	2.745e-05
24475	-1.67032	0.907523	2.83195
24475	-1.50678	0.824401	4.89233e-05
24475	-1.56217	0.885802	1.38999
24475	-1.53321	0.922719	1.9008
24475	-1.50407	0.981001	2.3505
24475	-1.52105	1.03846	7.07399
24475	-1.48149	1.06601	6.56039
