event	Eta	Phi	pT
16194	-2.7314	4.00017	2.76818
16194	-2.30946	4.09513	3.03809
16194	-2.27722	4.00469	1.27353
16194	-2.2617	3.96131	2.54751e-05
16194	-2.21753	3.71252	1.42803
16194	-2.33636	3.57086	0.603969
16194	-2.24277	3.79236	3.73595
16194	-2.27477	3.88597	1.02979
16194	-2.39033	3.93696	5.3619
16194	-2.34403	3.61959	1.22875
16194	-2.32142	3.78235	2.33549e-05
16194	-2.33578	3.69249	0.791987
16194	-2.33452	3.72205	5.02146
16194	-2.52799	3.88462	8.23182
16194	-2.60326	3.62768	0.944726
16194	-2.471	3.62802	1.16967
16194	-2.53011	3.71647	15.7712
