event	Eta	Phi	pT
146223	0.479415	0.0122204	2.25753
146223	0.0924128	0.320626	2.77925
146223	0.570971	0.209636	6.67571
146223	0.426825	0.431967	3.4253e-05
146223	0.503228	0.340917	2.77137e-05
146223	0.405857	0.181593	6.3479
146223	0.462449	0.355691	3.29023e-05
146223	0.380727	0.244746	2.76652e-05
146223	0.378941	0.342128	0.989723
146223	0.303474	0.308853	9.72553
146223	0.367057	0.287209	1.34516
146223	0.380028	0.290361	2.79798
146223	0.738275	0.387563	1.07336
146223	0.361242	0.485463	5.40942
146223	0.54843	0.36592	5.8401e-05
146223	0.544576	0.376601	3.46858
146223	0.496229	0.582824	11.0133
146223	0.545839	0.406429	7.94757e-05
146223	0.600877	0.445787	1.60933
146223	0.537122	0.49353	9.42543
