event	Eta	Phi	pT
90689	-0.987794	0.0124048	2.38586
90689	-1.2605	0.0224864	5.95039
90689	-1.13961	0.0413408	1.22055
90689	-0.956622	0.354868	2.53755e-05
90689	-1.2077	0.134338	5.1501e-05
90689	-1.27416	0.174945	4.85188e-05
90689	-1.23304	0.176042	4.35689e-05
90689	-1.23146	0.424238	14.1554
90689	-1.26554	0.253302	5.35166
90689	-1.22462	0.232959	4.12603e-05
90689	-1.17786	0.216474	0.000129976
90689	-1.15665	0.262062	1.31663
90689	-1.15163	0.281211	6.67993
90689	-1.20098	0.326583	2.45127
90689	-1.14899	0.316014	1.06998
90689	-1.1721	0.330837	16.9145
