event	Eta	Phi	pT
116837	-2.48459	1.18444	1.0281
116837	-2.34976	1.18627	0.560407
116837	-2.1727	1.2992	2.25175
116837	-2.31371	1.23274	0.872059
116837	-2.45024	1.2514	2.74171e-05
116837	-2.37359	1.27288	1.16765
116837	-2.20771	1.75764	8.12355
116837	-2.44732	1.34189	3.9936
116837	-2.29022	1.73199	0.000106751
116837	-2.44919	1.75059	9.00651e-05
116837	-2.40257	1.66938	3.1008
116837	-2.44048	1.68833	4.02734
116837	-2.4765	1.63554	25.6235
116837	-2.39417	1.41949	0.564941
116837	-2.46639	1.48024	8.88816e-05
116837	-2.4232	1.477	12.3176
