event	Eta	Phi	pT
6955	2.16382	0.399814	1.03615
6955	2.1716	0.726337	1.4692
6955	2.57032	0.885079	5.75061
6955	2.20445	0.634063	1.02706
6955	2.36222	0.515676	0.000126705
6955	2.34993	0.515411	8.75086
6955	2.37358	0.538392	2.85536
6955	2.45699	0.516668	10.139
6955	2.3126	0.639358	0.952314
6955	2.38916	0.5603	0.000180341
6955	2.36002	0.587696	0.000142667
6955	2.33795	0.76355	4.21614
6955	2.39413	0.819369	1.17072
6955	2.34556	0.746099	2.47106
6955	2.37139	0.641125	4.60723
6955	2.38879	0.73387	3.02827e-05
6955	2.40669	0.705476	2.08844
6955	2.48969	0.691867	61.5559
